,City,Year,Win%,Win% Dif,Employment,Employment% Dif,Win % Dif Value,Employment % Dif Value
18,Boston,2001,0.556,0,2794673,0,0,0
19,Boston,2002,0.539,-3.15,2741405,-1.94,-3.15,-1.94
20,Boston,2003,0.538666667,-0.06,2708580,-1.21,-0.06,-1.21
21,Boston,2004,0.577,6.64,2728596,0.73,6.64,0.73
22,Boston,2005,0.447333333,-28.99,2763930,1.28,-28.99,1.28
23,Boston,2006,0.417,-7.27,2796915,1.18,-7.27,1.18
24,Boston,2007,0.632666667,34.09,2872553,2.63,34.09,2.63
25,Boston,2008,0.662666667,4.53,2891510,0.66,4.53,0.66
26,Boston,2009,0.557333333,-18.9,2830260,-2.16,-18.9,-2.16
27,Boston,2010,0.597666667,6.75,2834324,0.14,6.75,0.14
28,Boston,2011,0.581666667,-2.75,2879562,1.57,-2.75,1.57
29,Boston,2012,0.505,-15.18,2934835,1.88,-15.18,1.88
30,Boston,2013,0.521,3.07,3007808,2.43,3.07,2.43
31,Boston,2014,0.475333333,-9.61,3079803,2.34,-9.61,2.34
32,Boston,2015,0.526,9.63,3218553,4.31,9.63,4.31
33,Boston,2016,0.585666667,10.19,3279073,1.85,10.19,1.85
34,Boston,2017,0.618333333,5.28,3329148,1.5,5.28,1.5
35,Boston,2018,0.621,0.43,3388399,1.75,0.43,1.75
53,Charlotte,2001,0.3,0,922162,0,0,0
54,Charlotte,2002,0.438,31.51,925079,0.32,31.51,0.32
55,Charlotte,2003,0.688,36.34,927179,0.23,36.34,0.23
56,Charlotte,2004,0.329,-109.12,950304,2.43,-109.12,2.43
57,Charlotte,2005,0.5025,34.53,988197,3.83,34.53,3.83
58,Charlotte,2006,0.451,-11.42,1035094,4.53,-11.42,4.53
59,Charlotte,2007,0.414,-8.94,1085858,4.68,-8.94,4.68
60,Charlotte,2008,0.5885,29.65,1091897,0.55,29.65,0.55
61,Charlotte,2009,0.5185,-13.5,1049899,-4,-13.5,-4
62,Charlotte,2010,0.27,-92.04,1045331,-0.44,-92.04,-0.44
63,Charlotte,2011,0.2405,-12.27,1091758,4.25,-12.27,4.25
64,Charlotte,2012,0.347,30.69,1118090,2.36,30.69,2.36
65,Charlotte,2013,0.637,45.53,1149896,2.77,45.53,2.77
66,Charlotte,2014,0.4355,-46.27,1197640,3.99,-46.27,3.99
67,Charlotte,2015,0.7615,42.81,1244735,3.78,42.81,3.78
68,Charlotte,2016,0.407,-87.1,1288726,3.41,-87.1,3.41
69,Charlotte,2017,0.5635,27.77,1333702,3.37,27.77,3.37
70,Charlotte,2018,0.457,-23.3,1372417,2.82,-23.3,2.82
125,Dallas,2001,0.50175,0,3552273,0,0,0
126,Dallas,2002,0.56275,10.84,3513636,-1.1,10.84,-1.1
127,Dallas,2003,0.53025,-6.13,3522895,0.26,-6.13,0.26
128,Dallas,2004,0.505,-5,3591243,1.9,-5,1.9
129,Dallas,2005,0.622,18.81,3717898,3.41,18.81,3.41
130,Dallas,2006,0.63825,2.55,3865438,3.82,2.55,3.82
131,Dallas,2007,0.62525,-2.08,4017593,3.79,-2.08,3.79
132,Dallas,2008,0.51975,-20.3,4100987,2.03,-20.3,2.03
133,Dallas,2009,0.56925,8.7,4018046,-2.06,8.7,-2.06
134,Dallas,2010,0.55375,-2.8,4032699,0.36,-2.8,0.36
135,Dallas,2011,0.52525,-5.43,4174465,3.4,-5.43,3.4
136,Dallas,2012,0.47475,-10.64,4299007,2.9,-10.64,2.9
137,Dallas,2013,0.51775,8.31,4429056,2.94,8.31,2.94
138,Dallas,2014,0.60475,14.39,4576162,3.21,14.39,3.21
139,Dallas,2015,0.4975,-21.56,4746568,3.59,-21.56,3.59
140,Dallas,2016,0.5655,12.02,4907714,3.28,12.02,3.28
141,Dallas,2017,0.47075,-20.13,5045076,2.72,-20.13,2.72
142,Dallas,2018,0.5385,12.58,5202275,3.02,12.58,3.02
196,Indianapolis,2001,0.4435,0,1089812,0,0,0
197,Indianapolis,2002,0.605,26.69,1083368,-0.59,26.69,-0.59
198,Indianapolis,2003,0.747,19.01,1090197,0.63,19.01,0.63
199,Indianapolis,2004,0.6435,-16.08,1108857,1.68,-16.08,1.68
200,Indianapolis,2005,0.6875,6.4,1127886,1.69,6.4,1.69
201,Indianapolis,2006,0.5885,-16.82,1147220,1.69,-16.82,1.69
202,Indianapolis,2007,0.626,5.99,1170689,2,5.99,2
203,Indianapolis,2008,0.5945,-5.3,1174207,0.3,-5.3,0.3
204,Indianapolis,2009,0.6325,6.01,1135524,-3.41,6.01,-3.41
205,Indianapolis,2010,0.538,-17.57,1135879,0.03,-17.57,0.03
206,Indianapolis,2011,0.3805,-41.39,1159681,2.05,-41.39,2.05
207,Indianapolis,2012,0.6465,41.14,1184914,2.13,41.14,2.13
208,Indianapolis,2013,0.6855,5.69,1208564,1.96,5.69,1.96
209,Indianapolis,2014,0.5755,-19.11,1233285,2,-19.11,2
210,Indianapolis,2015,0.5245,-9.72,1263488,2.39,-9.72,2.39
211,Indianapolis,2016,0.506,-3.66,1293355,2.31,-3.66,2.31
212,Indianapolis,2017,0.4175,-21.2,1323193,2.25,-21.2,2.25
213,Indianapolis,2018,0.605,30.99,1349593,1.96,30.99,1.96
214,Jacksonville,2001,0.375,0,716351,0,0,0
215,Jacksonville,2002,0.375,0,720263,0.54,0,0.54
216,Jacksonville,2003,0.313,-19.81,740698,2.76,-19.81,2.76
217,Jacksonville,2004,0.563,44.4,763130,2.94,44.4,2.94
